UF,Município,Taxa de Homicídios
MG,Vespasiano,"37,2"
MG,Contagem,"36,7"
MG,Santa Luzia,"35,2"
MG,Araguari,"30,9"
MG,Sabará,"29,9"
MG,Juiz de Fora,"29,2"
MG,Sete Lagoas,"27,2"
MG,Ibirité,"26,9"
MG,Belo Horizonte,"26,7"
MG,Divinópolis,"26,4"
MG,Ubá,26
MG,Montes Claros,"20,3"
MG,Teófilo Otoni,"20,2"
MG,Coronel Fabriciano,"20,1"
MG,Uberlândia,"19,8"
MG,Muriaé,19
MG,Itabira,19
MG,Uberaba,"16,4"
MG,Ipatinga,14
MG,Ituiutaba,"13,6"
MG,Poços de Caldas,13
MG,Conselheiro Lafaiete,"12,4"
MG,Pouso Alegre,"12,3"
MG,Lavras,12
MG,Patos de Minas,"11,4"
MG,Barbacena,"9,9"
MG,Varginha,"8,3"
MG,Araxá,"7,9"
MG,Passos,"7,2"
MS,Dourados,"34,4"
MS,Três Lagoas,34
MS,Corumbá,"29,6"
MS,Campo Grande,"18,8"
MT,Sinop,"47,9"
MT,Rondonópolis,"34,7"
MT,Várzea Grande,29
MT,Cuiabá,"28,8"
PA,Altamira,"133,7"
PA,Marituba,"100,1"
PA,Marabá,89
PA,Ananindeua,"88,1"
PA,Castanhal,"78,8"
PA,Tucuruí,"77,5"
PA,Belém,"74,3"
PA,Parauapebas,"66,8"
PA,Paragominas,"64,1"
PA,Tailândia,"63,3"
PA,Abaetetuba,"62,4"
PA,Barcarena,"53,4"
PA,Bragança,36
PA,Santarém,"29,9"
PA,São Félix do Xingu,27
PA,Cametá,"15,7"
PB,Santa Rita,"73,9"
PB,Campina Grande,"41,4"
PB,João Pessoa,"38,9"
PB,Patos,"28,8"
PE,Cabo de Santo Agostinho,94
PE,Vitória de Santo Antão,"85,5"
PE,Igarassu,"73,9"
PE,Caruaru,"73,3"
PE,Santa Cruz do Capibaribe,"69,7"
PE,Camaragibe,69
PE,São Lourenço da Mata,"68,5"
PE,Paulista,"62,3"
PE,Jaboatão dos Guararapes,"61,1"
PE,Recife,"58,4"
PE,Olinda,58
PE,Garanhuns,50
PE,Petrolina,"40,6"
PI,Teresina,"39,4"
PI,Parnaíba,"27,9"
PR,Piraquara,"64,5"
PR,São José dos Pinhais,"41,8"
PR,Almirante Tamandaré,"41,6"
PR,Colombo,"41,1"
PR,Pinhais,39
PR,Paranaguá,"37,9"
PR,Foz do Iguaçu,36
PR,Araucária,32
PR,Guarapuava,31
PR,Campo Largo,"27,9"
PR,Umuarama,"27,7"
PR,Cascavel,"27,1"
PR,Curitiba,"24,6"
PR,Londrina,"24,4"
PR,Ponta Grossa,"20,9"
PR,Arapongas,16
PR,Cambé,"15,2"
PR,Toledo,"13,3"
PR,Maringá,"12,7"
PR,Apucarana,"10,9"
RJ,Queimados,"115,6"
RJ,Nilópolis,69
RJ,Itaguaí,"68,4"
RJ,Magé,"66,5"
RJ,Japeri,65
RJ,Duque de Caxias,"62,9"
RJ,Nova Iguaçu,"60,9"
RJ,Itaboraí,"59,7"
RJ,Araruama,"59,6"
RJ,Angra dos Reis,"59,4"
RJ,Belford Roxo,"56,8"
RJ,São João de Meriti,"55,1"
RJ,Mesquita,"53,8"
RJ,Macaé,"50,5"
RJ,Rio das Ostras,"49,4"
RJ,São Gonçalo,"47,8"
RJ,Cabo Frio,"47,7"
RJ,Maricá,"42,1"
RJ,Campos dos Goytacazes,"39,1"
RJ,Resende,"38,6"
RJ,Rio de Janeiro,"35,6"
RJ,Niterói,"34,7"
RJ,Barra Mansa,"31,2"
RJ,Volta Redonda,"24,7"
RJ,Nova Friburgo,"17,1"
RJ,Teresópolis,"16,9"
RJ,Petrópolis,"13,9"
RN,São Gonçalo do Amarante,"131,2"
RN,Mossoró,"86,4"
RN,Natal,"73,4"
RN,Parnamirim,"61,2"
RO,Ariquemes,45
RO,Ji-Paraná,"36,5"
RO,Porto Velho,36
RR,Boa Vista,"48,9"
RS,Alvorada,"112,6"
RS,Gravataí,60
RS,Viamão,"51,6"
RS,Canoas,"47,9"
RS,Porto Alegre,47
RS,Cachoeirinha,"42,8"
RS,Sapucaia do Sul,"40,8"
RS,São Leopoldo,"39,6"
RS,Bento Gonçalves,"33,9"
RS,Pelotas,"32,6"
RS,Rio Grande,31
RS,Novo Hamburgo,"30,7"
RS,Santa Cruz do Sul,"28,3"
RS,Passo Fundo,"27,1"
RS,Caxias do Sul,"27,1"
RS,Santa Maria,"24,9"
RS,Bagé,"18,4"
RS,Erechim,"18,4"
RS,Uruguaiana,"12,3"
SC,Florianópolis,30
SC,Palhoça,"27,9"
SC,Itajaí,"22,6"
SC,Joinville,"22,4"
SC,São José,"19,6"
SC,Chapecó,18
SC,Blumenau,"14,1"
SC,Balneário Camboriú,14
SC,Criciúma,"11,3"
SC,Lages,"8,8"
SC,Tubarão,"8,1"
SC,Brusque,"5,8"
SC,Jaraguá do Sul,"5,5"
SE,Nossa Senhora do Socorro,"96,3"
SE,Aracaju,"57,4"
SE,Lagarto,"45,8"
SP,Itapecerica da Serra,"36,1"
SP,Caraguatatuba,"27,9"
SP,Guaratinguetá,"24,3"
SP,Taboão da Serra,"23,5"
SP,Jandira,23
SP,São Carlos,"22,1"
SP,Santo André,"21,7"
SP,Cubatão,"21,5"
SP,Itapevi,"21,3"
SP,Pindamonhangaba,"20,9"
SP,São Vicente,"20,3"
SP,Assis,"20,3"
SP,Sumaré,"20,2"
SP,Barueri,"19,8"
SP,Taubaté,"19,6"
SP,Guarulhos,"19,6"
SP,Praia Grande,"19,4"
SP,Mauá,"19,3"
SP,Osasco,"18,8"
SP,Poá,"18,5"
SP,Guarujá,"18,4"
SP,Itaquaquecetuba,"18,3"
SP,Suzano,"18,3"
SP,Embu das Artes,18
SP,Campinas,18
SP,São José do Rio Preto,"17,8"
SP,Cotia,"17,3"
SP,Jacareí,"17,3"
SP,Barretos,"17,1"
SP,Presidente Prudente,"16,9"
SP,Diadema,"16,8"
SP,Francisco Morato,"16,7"
SP,Ourinhos,"16,1"
SP,Araçatuba,16
SP,Itapetininga,"15,9"
SP,Hortolândia,"15,5"
SP,Tatuí,"15,5"
SP,Votorantim,"15,4"
SP,Carapicuíba,15
SP,Ferraz de Vasconcelos,"14,8"
SP,Várzea Paulista,"14,4"
SP,Franco da Rocha,14
SP,Sorocaba,14
SP,Leme,"13,9"
SP,Salto,"13,3"
SP,São Paulo,"13,2"
SP,Rio Claro,"13,2"
SP,São José dos Campos,13
SP,São Bernardo do Campo,"12,8"
SP,Santana de Parnaíba,"12,8"
SP,Paulínia,"12,5"
SP,Bauru,"11,7"
SP,Ribeirão Preto,"11,3"
SP,Itu,"11,3"
SP,Piracicaba,"11,3"
SP,Botucatu,"11,2"
SP,Mogi Guaçu,"11,2"
SP,Marília,11
SP,Ribeirão Pires,"10,8"
SP,Araras,"10,2"
SP,Atibaia,10
SP,Franca,"9,1"
SP,Birigui,"8,9"
SP,Santa Bárbara d’Oeste,"8,5"
SP,Sertãozinho,"8,5"
SP,Catanduva,"8,4"
SP,Itatiba,"8,3"
SP,Mogi das Cruzes,"8,3"
SP,São Caetano do Sul,"7,9"
SP,Araraquara,"7,9"
SP,Santos,"7,8"
SP,Bragança Paulista,"7,7"
SP,Americana,"7,7"
SP,Limeira,"7,7"
SP,Jundiaí,"6,1"
SP,Valinhos,"4,7"
SP,Indaiatuba,"3,5"
SP,Jaú,"2,7"
TO,Araguaína,"62,4"
TO,Palmas,"33,5"
